id,date,time,text,long,lat,country,city,lang
1249395598920495106,2020-04-12,17:54:58,"🌱My inspiration for Lockdown days due to Corona Virus from 22nd March 2020!
What about yours? Comment below here...… https://t.co/FWGGR6voYE",72.83,21.17,India,Surat,en
1249424495237935106,2020-04-12,19:49:47,"It's all over again and again and again....
#corona #21daysagain #indialockdown @ Tiruchchirappalli https://t.co/rpvnNZjODk",78.6833,10.8167,India,Tiruchirapalli,en
1249429096343298048,2020-04-12,20:08:04,By the way this corona is dead against love 💓. As the domestic violence cases have seen almost 💯% rise around the 🌎… https://t.co/tfpwxyXlj4,72.8764,19.0627,India,Mumbai,en
1249433791648739328,2020-04-12,20:26:43,Indo French collaboration ::: 🇫🇷French Creme caramel : in an 🇮🇳Indian idli steamer #homemade #stayindoor #corona… https://t.co/A2bGVuysSM,77.19997558,28.67722497,India,New Delhi,en
1249443263989374977,2020-04-12,21:04:22,"Corona Night Duty... 
🇮🇳jay hind🇮🇳 @ Sardar Chowk https://t.co/KoE8hWLiiD",70.46389,21.51173,India,Junagad,en
1249476625739051008,2020-04-12,23:16:56,PAG Multipurpose Drawer Lock #furniture #quality #cabinet #wardrobe #lockdown #lock #covid #corona #stayhome… https://t.co/1YroEVywJM,72.8288,18.95614,India,Mumbai,en
1249478441004564483,2020-04-12,23:24:09,"Don’t believe everything you hear. There are always three sides to a story: yours, theirs and the truth!!!
#Corona… https://t.co/9tSojX5TFd",77.08967544,28.53404552,India,New Delhi,en
1249499127584604162,2020-04-13,00:46:21,"Corona 144 holidays fun with pappu @ Madurai, India https://t.co/Dd85104N9w",78.1131,9.9251,India,Madurai South,en
1249526700809076737,2020-04-13,02:35:55,"#BRIGHT Engineers Academy✌️ #wishes you and your family a Happy #Baisakhi 🎊
May this festival brings prosperity in… https://t.co/EZ9aCfxFmq",80.3269,26.4421,India,Kanpur,en
1249546486863593473,2020-04-13,03:54:32,"My message for @chitrabhartiff . lets fight with #corona #covid_19 #coronavirus  together .
Let's support… https://t.co/0JXKG29RFj",72.82635181,19.14512878,India,Mumbai,en
1249550901456654336,2020-04-13,04:12:05,Eat good Stay good. #beinghuman #corona #dankmemes #memes #olderlove #vegan #fish #hen #heniken #china #beijing… https://t.co/7yBWHcHMnD,77.0,21.0,India,Maharashtra,en
1249563684906643456,2020-04-13,05:02:52,"What should I do, my days are going through hard times in lockdown. 😏 But do nothing, sit at home and together we m… https://t.co/QFbN7n6VBs",73.8350716,18.45157508,India,Haveli,en
1249567654349848581,2020-04-13,05:18:39,"#Repost @fitnessguru_in
(@get_repost)
•  •  •
Stay Home Stay Safe @ritasingh76 .
.
#stayhome #savelives #corona… https://t.co/m27lkV040D",77.2089,28.6139,India,New Delhi,en
1249569346151735296,2020-04-13,05:25:22,"World's #sweetest way to make them understand that what to do n not to do. 

See what my mom is saying regarding… https://t.co/qcgPkLGcqA",78.16,29.9493,India,Dehra Dun Rural,en
1249571663475179525,2020-04-13,05:34:35,Preparation to erase corona by Yoga and Meditation. Government of India sought proposals from scientists and yoga e… https://t.co/7M1rzzJO9M,77.219672,28.631747,India,New Delhi,en
1249573924678930432,2020-04-13,05:43:34,"Fight against corona by learning a new skill from home
Thanks to let's upgrade for giving free class on python. Hop… https://t.co/WSrkvQQhlJ",72.989454,21.6428227,India,Ankleshwar,en
1249424495237935106,2020-04-12,19:49:47,"It's all over again and again and again....
#corona #21daysagain #indialockdown @ Tiruchchirappalli https://t.co/rpvnNZjODk",78.6833,10.8167,India,Tiruchirapalli,en
1249429096343298048,2020-04-12,20:08:04,By the way this corona is dead against love 💓. As the domestic violence cases have seen almost 💯% rise around the 🌎… https://t.co/tfpwxyXlj4,72.8764,19.0627,India,Mumbai,en
1249433791648739328,2020-04-12,20:26:43,Indo French collaboration ::: 🇫🇷French Creme caramel : in an 🇮🇳Indian idli steamer #homemade #stayindoor #corona… https://t.co/A2bGVuysSM,77.19997558,28.67722497,India,New Delhi,en
1249443263989374977,2020-04-12,21:04:22,"Corona Night Duty... 
🇮🇳jay hind🇮🇳 @ Sardar Chowk https://t.co/KoE8hWLiiD",70.46389,21.51173,India,Junagad,en
1249476625739051008,2020-04-12,23:16:56,PAG Multipurpose Drawer Lock #furniture #quality #cabinet #wardrobe #lockdown #lock #covid #corona #stayhome… https://t.co/1YroEVywJM,72.8288,18.95614,India,Mumbai,en
1249478441004564483,2020-04-12,23:24:09,"Don’t believe everything you hear. There are always three sides to a story: yours, theirs and the truth!!!
#Corona… https://t.co/9tSojX5TFd",77.08967544,28.53404552,India,New Delhi,en
1249499127584604162,2020-04-13,00:46:21,"Corona 144 holidays fun with pappu @ Madurai, India https://t.co/Dd85104N9w",78.1131,9.9251,India,Madurai South,en
1249526700809076737,2020-04-13,02:35:55,"#BRIGHT Engineers Academy✌️ #wishes you and your family a Happy #Baisakhi 🎊
May this festival brings prosperity in… https://t.co/EZ9aCfxFmq",80.3269,26.4421,India,Kanpur,en
1249546486863593473,2020-04-13,03:54:32,"My message for @chitrabhartiff . lets fight with #corona #covid_19 #coronavirus  together .
Let's support… https://t.co/0JXKG29RFj",72.82635181,19.14512878,India,Mumbai,en
1249550901456654336,2020-04-13,04:12:05,Eat good Stay good. #beinghuman #corona #dankmemes #memes #olderlove #vegan #fish #hen #heniken #china #beijing… https://t.co/7yBWHcHMnD,77.0,21.0,India,Maharashtra,en
1249563684906643456,2020-04-13,05:02:52,"What should I do, my days are going through hard times in lockdown. 😏 But do nothing, sit at home and together we m… https://t.co/QFbN7n6VBs",73.8350716,18.45157508,India,Haveli,en
1249567654349848581,2020-04-13,05:18:39,"#Repost @fitnessguru_in
(@get_repost)
•  •  •
Stay Home Stay Safe @ritasingh76 .
.
#stayhome #savelives #corona… https://t.co/m27lkV040D",77.2089,28.6139,India,New Delhi,en
1249569346151735296,2020-04-13,05:25:22,"World's #sweetest way to make them understand that what to do n not to do. 

See what my mom is saying regarding… https://t.co/qcgPkLGcqA",78.16,29.9493,India,Dehra Dun Rural,en
1249571663475179525,2020-04-13,05:34:35,Preparation to erase corona by Yoga and Meditation. Government of India sought proposals from scientists and yoga e… https://t.co/7M1rzzJO9M,77.219672,28.631747,India,New Delhi,en
1249573924678930432,2020-04-13,05:43:34,"Fight against corona by learning a new skill from home
Thanks to let's upgrade for giving free class on python. Hop… https://t.co/WSrkvQQhlJ",72.989454,21.6428227,India,Ankleshwar,en
1249584882092777472,2020-04-13,06:27:06,#baisakhi#Spread#happiness#for#new#start#lets#enjoylife#help#poor#staysafe#staypositive#stayblessed#fight#against#p… https://t.co/7fs3PD0joN,77.14805285,28.52703403,India,New Delhi,en
1249588148864196616,2020-04-13,06:40:05,"#HelloSurties
2 more Corona Positive case from the Employee of the Lokhart Hospital.
1. Imran Hanif Pathan (36 y/o)… https://t.co/BKl0l9Eeyq",72.83,21.17,India,Surat,en
1249600619171676160,2020-04-13,07:29:38,Wishing you and your family a safe and Happy Baisakhi. This festival let's stay safe and keep your family safe.… https://t.co/UmNZUzWZp7,77.23895974,28.53735802,India,New Delhi,en
1249611364311732225,2020-04-13,08:12:20,life of a researcher during lockdown #lockdownlife #corona #lockdown2020 #phdlife #phdstudent #phdjourney… https://t.co/8DvjgKvFT7,75.85,17.8333,India,Solapur,en
1249641197280219137,2020-04-13,10:10:53,The next evolutionary step for humankind is to move from man to kind. Lets be responsible and compassionate at the… https://t.co/IUduOjWgbP,85.33,23.35,India,Ranchi,en
1249641525119791106,2020-04-13,10:12:11,"The only way we're winning this is by fighting together and that's how humanity will defeat corona. .
.
.
.… https://t.co/7YJDkfAKso",85.33,23.35,India,Ranchi,en
1249660471424229377,2020-04-13,11:27:28,"As Mumbai races to control Covid in Dharavi, other slums emerge as hotspots

#dharavislum
#dharavi
#mumbai #slum… https://t.co/xM2WXsoaSh",72.8586,19.0455,India,Mumbai,en
1249670303556554757,2020-04-13,12:06:32,"To all those super smart people in our country who say CORONA se Kuch nahi hoga 😡

#parullchaudhry #actor… https://t.co/gGNn1aUjZK",72.8764,19.0627,India,Mumbai,en
1249672793962303496,2020-04-13,12:16:26,"Post Covid-19: 
Digitization Should be the Priority for Small and Medium Businesses.

#digitisation #onlinebusiness… https://t.co/Q07OzIklIX",72.97730033,19.21148886,India,Thane,en
1249683824818167809,2020-04-13,13:00:16,"Watch full video on 
Vijay Media channel..

#covid_19 #corona #VIJAY_MEDIA #msvijay #kuttystory #awareness @ Dharma… https://t.co/QzxcEzZc8h",78.15856,12.12785,India,Dharmapuri,en
1250047509621243906,2020-04-14,13:05:25,"Scenic Beauty of Kareri Village.
-
-
-
#trekking #himachal #kareri #travel #travelphotography #wanderlust… https://t.co/ttoQiqmAKb",77.45260641,32.0095694,India,Kullu and Manali,en
1250050242344615936,2020-04-14,13:16:17,"#singing #instagram #lockdown #covid #corona #go #stayhome #staysafe @ Dwarka, Delhi https://t.co/6YiugParRT",77.05416667,28.6,India,New Delhi,en
1250066905274159105,2020-04-14,14:22:29,"A humble request📢 from the MD High Rise Immigration,  Kindervir Badesha, to the public to follow the precautionary… https://t.co/1RnBvxnZej",74.61742401,30.95085526,India,Firozpur,en
1250068787338129412,2020-04-14,14:29:58,"Dear Corona virus, please read between the lines! @ Marine Drive , Marine Lines , Churchgate , Mumbai https://t.co/CHXr0KOgZw",72.82367569,18.93985112,India,Mumbai,en
1250068970591436800,2020-04-14,14:30:42,#COVID19 spreads among people who are in close contact (within 6 feet) for a time period. Practice… https://t.co/5TphdVQGEr,77.4338098,28.6234737,India,Ghaziabad,en
1250077404040658947,2020-04-14,15:04:13,On the occasion of 129th ambedkar jayanti arranged a successful blood donation camp amidst corona crisis and lock d… https://t.co/tKv5AHVIk0,77.311,19.1578,India,Nanded,en
1250078433213845504,2020-04-14,15:08:18,Have you installed Aarogya Setu app ? If not then do it and break the chain of corona. Sometimes breaking can be mo… https://t.co/KGOEejKDZO,72.9338898,22.5643506,India,Anand,en
1250085065230557185,2020-04-14,15:34:39,"Sir C R Reddy Educational  Institutions management donated Rs 15 lakhs to cm corona relief fund.
One day salary of… https://t.co/ttpacEsrgI",81.05179557,16.69402253,India,Eluru,en
1250086364831506432,2020-04-14,15:39:49,"All officers &amp; employees of GSRTC Donate their one day salary Rs. 3.05 Cr. 
in to CM Relief fund

#gsrtc… https://t.co/Rq0RsBbqI4",72.83,21.17,India,Surat,en
1250094562137255936,2020-04-14,16:12:23,#lockdown2020 #corona #delhifood @ New Delhi https://t.co/6xf19I9ZQ7,77.2089,28.6139,India,New Delhi,en
1250097772604411904,2020-04-14,16:25:09,Astrological Advice on Corona / Covid19 . @ Defence Colony https://t.co/BIE1DKoCFV,77.23,28.57,India,New Delhi,en
1250102448850644994,2020-04-14,16:43:44,"Comic Strip 
Day 21/21
Quarantine
#21dayslockdown 
#21dayslockdownindia 
Kolkata, 2020
. . . .
. . . 
#covid_19… https://t.co/vlTSVyEN2N",88.3697,22.5697,India,Kolkata,en
1250102547618160642,2020-04-14,16:44:07,"Comic Strip 
Day 21 part 2
Quarantine
#21dayslockdown 
#21dayslockdownindia 
Kolkata, 2020
. . . .
. . . 
#covid_19… https://t.co/OWNSzWJKpO",88.3697,22.5697,India,Kolkata,en
1250106464544468995,2020-04-14,16:59:41,"Covid_19 Hospital in Bhadrak, drone captured by Radio Bulbul #Corona #Covid_19 #Bhadrak #covidhospital #Odisha @ Bh… https://t.co/DOpJwTgEGt",86.495,21.055,India,Bhadrak,en
1250113908758675458,2020-04-14,17:29:16,"We shall overcome. #covid19 

Hum Honge Qamyab !!! 

Let's fight together.... #stayhome #staysafe #indiafightcorona… https://t.co/KREuzH7Ys7",75.8655,22.7253,India,Indore,en
1250126489166721025,2020-04-14,18:19:15,"A Short Message From #Our_Superstar_JEET
#corona #virus #covid19 @ Barasat https://t.co/FmLji0xWtZ",88.4808,22.7216,India,Kolkata,en
1250130933262487559,2020-04-14,18:36:55,"India fights corona🇮🇳
•
•
Bramhadev the creator of “AYURVEDA” (आयुः) जीवन + विद्या (वेद) is said to be eternal scie… https://t.co/lHm5T9ji4G",74.0667,18.8167,India,Maharashtra,en
1250131752292683783,2020-04-14,18:40:10,"We got this chance to protect our country. Be a soldier, defeat corona by staying at home. #StayHome #StaySafe and… https://t.co/Vqzhw3js0Y",72.8764,19.0627,India,Mumbai,en
1250138547308376065,2020-04-14,19:07:10,"Mounting challenges! Along with Corona, now heat and the rise in temperature Tests your limits. 

#heat #summers… https://t.co/92ltH6Nush",77.219672,28.631747,India,New Delhi,en
1250169063617298434,2020-04-14,21:08:26,The Corona outbreak has gripped the world with fear and lingering uncertainty everywhere. Lockdowns are necessary t… https://t.co/iO2FzCN5wD,77.0,21.0,India,Maharashtra,en
1250174337887252480,2020-04-14,21:29:23,"After 3rd May many of us will be like ""ennachu??""
#corona #indialockdown #19dayschallenge @ Tiruchchirappalli https://t.co/xkhAp3mCHP",78.6833,10.8167,India,Tiruchirapalli,en
1250238079287377921,2020-04-15,01:42:41,"Lime swallowtail (papilio demoleus) 

Some vain taxonomy from our balcony during the time of corona #lockdown

Niko… https://t.co/TyeOdCqvEc",76.950668,8.487017,India,Trivandrum,en
1250244148625428480,2020-04-15,02:06:48,There is no sanitization no cleaning in sector 23 MIG block ward no.  4 there are giving open invitation to corona… https://t.co/RDg7WCLinL,77.295326,28.3609881,India,Faridabad,en
1250264026824597506,2020-04-15,03:25:47,Some positive aspects of corona.  #open #sky #freedom #covid #stayhome #stayhealthy #staysafe #polution #free… https://t.co/57ASB2b5jR,72.9478,22.5525,India,Anand,en
1250266007232372739,2020-04-15,03:33:39,"@VfxNext : follow for more daily intresting content 🌠 🔥
➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖ ➖
Just a reminder for you guys..

Contact u… https://t.co/poJkyJTUN9",72.6167,23.0333,India,Ahmadabad City,en
1250278950221172736,2020-04-15,04:25:05,"Once the current phase of Corona gets over, get ready to take your life from a 3.1 to a 10 on the Adventure scale w… https://t.co/fT0OhjsR3v",77.1885,32.23966,India,Kullu and Manali,en
1250290969607426048,2020-04-15,05:12:51,"Got No Chill!

#lockdownlife #working #respectdomestichelp #quarantinelife #food #foodiesofinstagram #covid #corona… https://t.co/KxkV92s8Fo",78.0333,30.3167,India,Dehradun,en
1250293761352953856,2020-04-15,05:23:56,"Been 4 years into a PMS now. Since I invested war never into positive territory. With Corona, down by 60%. Will not… https://t.co/e4YE8ZV7bx",73.77840284,18.5045045,India,Gokhale Nagar,en
1250293944216256514,2020-04-15,05:24:40,"Stay Safe ! Take care of your family 🙏🏻
#corona @ Manasbal Lake, Ganderbal, Kashmir https://t.co/R6m6zkPBkp",74.68879755,34.2553473,India,Baramula,en
1250298905301929984,2020-04-15,05:44:23,Together we can fight against Covid-19 Corona Virus.. @ Visakhapatnam City of Destiny https://t.co/QSHda4T3wF,83.24380903,17.74309617,India,Vishakhapatnam,en
1250302153261862912,2020-04-15,05:57:17,"#HelloSurties
.
.
45 Year old lady from Rander passed away suffering from Corona.
#corona #update #surat #death… https://t.co/K6Pb2k92pT",72.83,21.17,India,Surat,en
1250311855009976321,2020-04-15,06:35:50,"The last  👑 K I N G 👑

Life is too SHORT
To drive boring CARS ✈️

#corona #covid19 #lastking #animal #animallove… https://t.co/vACjVzWVYZ",72.83,21.17,India,Surat,en
1250312654649839624,2020-04-15,06:39:01,"Corona Helpline No. Control Room Duty

Today my respect for Call Center Executives increased manifold 😅

This job i… https://t.co/Bc6NL3hxV2",85.8290899,20.31357,India,Cuttack,en
1250312772677554178,2020-04-15,06:39:29,Beat the heat #7steps #narendramodi #modi #remedies #indiafightscorona #indiaagainstcorona #corona #stayhome… https://t.co/dmkXfqRi3j,80.3269,26.4421,India,Kanpur,en
1250316244252680195,2020-04-15,06:53:17,#covid #covi̇d19 #corona #stayhome #staysafe #stayhealthy #mumbai #india @ Hills And Dales https://t.co/a80kb0hzTa,73.90899356,18.46081705,India,Haveli,en
1250320330184200192,2020-04-15,07:09:31,"Our fight is against corona.
Don't be stupid and stand against religions..
Help those who needed..
Support our gove… https://t.co/aGuwbCtkdD",73.26243138,19.4058076,India,Vashind,en
1250329415638114306,2020-04-15,07:45:37,"How the homeless street dwellers of Mumbai coping with the lockdown due to corona virus, sleeping on streets in the… https://t.co/bYomYxXU5b",72.8764,19.0627,India,Mumbai,en
1250335353086423041,2020-04-15,08:09:12,"𝗟𝗼𝗰𝗸𝗱𝗼𝘄𝗻 𝗜𝗻𝗱𝗶𝗮
The beautiful Jaipur .#stayhome  #staysafe
.#corona
.
.
.
.
.  On Instagram... @chandelmanoj84 .
.~~… https://t.co/HeiOmeYPY5",77.0,21.0,India,Maharashtra,en
1250343338785423360,2020-04-15,08:40:56,Logo design for bookiishly your...please comment and tell how was it..... #bookishlyyours #book #look #reader… https://t.co/VSyw0ehTaw,75.0512466,23.3379498,India,Ratlam,en
1250348253519872002,2020-04-15,09:00:28,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/qVAZIb6FCQ",73.8567,18.5203,India,Pune,en
1250353829217853443,2020-04-15,09:22:37,Football should come back .. I hope we overcome Corona quickly so we can go back to the pitch do what we love⚽… https://t.co/KVA0osPF11,77.0,21.0,India,Maharashtra,en
1250356258072195072,2020-04-15,09:32:17,"Me 10 years later showing off my #Dank Corona adventures.
एक पफ इधर भी । 🤣
Exclusively on @st65630746 follow for mo… https://t.co/kfBBqtxxOD",77.219672,28.631747,India,New Delhi,en
