id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.25E+18,16-04-2020,12:58:50,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/m1JEyCQ1h4",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,16-04-2020,12:59:47,"𝙎𝙏𝘼𝙔 𝙃𝙊𝙈𝙀 𝙎𝙏𝘼𝙔 𝙎𝘼𝙁𝙀
 Hello friends!!! Its time we understand the danger of COVID-19 ( Corona virus ) and take thing… https://t.co/kJEH62hFyT",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,hello friends time understand danger covid19 corona virus thing,0,0
1.25E+18,16-04-2020,13:01:55,"𝙎𝙏𝘼𝙔 𝙃𝙊𝙈𝙀 𝙎𝙏𝘼𝙔 𝙎𝘼𝙁𝙀
 Hello friends!!! Its time we understand the danger of COVID-19 ( Corona virus ) and take thing… https://t.co/jupNCNa0Ms",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,hello friends time understand danger covid19 corona virus thing,0,0
1.25E+18,16-04-2020,14:14:56,"Funtime: Stand/I —-What does it mean? 🧐

#muser #braintime #insta #tiktokindia #riddles #puzzles #paheli… https://t.co/fvSMPKs6pA",79.05376,21.11846,India,Nagpur,en,0101000020E61000004F75C8CD70C3534058E20165531E3540,funtime standi does mean muser braintime insta tiktokindia riddles puzzles paheli,-0.3125,-1
1.25E+18,16-04-2020,14:15:23,"Follow @teamvivekbindra For Business Growth.

What to do after corona ? How to manage after corona situation in bus… https://t.co/EKYOCa2HGz",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth corona manage corona situation bus,0,0
1.25E+18,16-04-2020,15:48:03,"Quarantine 2020
Attempted workouts! 
.
.
.
.
.
.
.
.
#LLTQuarantine2020 #LLTQuarantineDiary #LLTLockdownDiary… https://t.co/GIHiOmXCCv",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,quarantine 2020 attempted workouts lltquarantine2020 lltquarantinediary lltlockdowndiary,0,0
1.25E+18,16-04-2020,17:32:53,"MASK is better than VENTILATOR 🤞
HOME is better than ICU 🤞
PREVENTION is better than CURE 🤞
It's not CURFEW it's  C… https://t.co/EfBN2gRUIA",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,mask better ventilator home better icu prevention better cure curfew c,0.5,1
1.25E+18,16-04-2020,20:56:54,😷 Corona Virus COVID-19 😷 #facebook #instagram #youtuber google  #tiktok #fashion #swag #style #stylish #me… https://t.co/alCLTcWa9u,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,corona virus covid19 facebook instagram youtuber google tiktok fashion swag style stylish,0.5,1
1.25E+18,17-04-2020,02:47:15,"Who invented corona? 
We all.

Earth is lifeline and host to millions of microbes including virus like corona

Resp… https://t.co/LMY8Wp6jtC",73.30085635,18.64835959,India,Maharashtra,en,0101000020E6100000D002FE3A415352401419E3E4FAA53240,invented corona earth lifeline host millions microbes including virus like corona resp,0,0
1.25E+18,17-04-2020,05:43:18,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/ci3sTsDrPE",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,17-04-2020,08:56:54,"Sammaan to this corona worriors 🙏
Thank You soo much 🙏 my_bmc  HW Bandra West for your service during this situatio… https://t.co/WYqcA3E9WG",72.82893073,19.05898642,India,Mumbai,en,0101000020E6100000F6FF79330D355240E1CEE8BB190F3340,sammaan corona worriors thank soo mybmc hw bandra west service situatio,0,0
1.25E+18,17-04-2020,09:09:27,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/5cMxlOnm5w",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,17-04-2020,12:53:26,"@MumbaiPolice It seems people are Enjoying corona outside.
Stay safe, stay outside..:) https://t.co/sgkFHJ1Sfa",72.8416907,18.9563283,India,Mumbai,en,0101000020E61000003B76AB42DE35524041BD74EED1F43240,mumbaipolice people enjoying corona outside stay safe stay outside,0.25,0
1.25E+18,17-04-2020,13:03:10,"For any help or updates on ⚠️Corona⚠️, visit
https://t.co/XX5LiUiU7e
.
.
Follow these pages and be a part of the ca… https://t.co/gumE1PoMe3",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,help updates corona visit follow pages ca,0,0
1.25E+18,17-04-2020,14:52:33,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/HX5Zo5AMog",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,17-04-2020,16:58:09,🧊 🧊 My whole team winning 💰”” Man you know the vibes”” #livelifeneverworrybouttheprice @ Go Corona https://t.co/MPWd0T4IGF,73.80471932,18.55237982,India,Pune,en,0101000020E61000000077768580735240D0DE8DC3688D3240,team winning man know vibes livelifeneverworrybouttheprice corona,0.5,1
1.25E+18,17-04-2020,17:15:12,#stayhome #staysafe and make #corona free #india 🙏🏻 I support #lockdown to free our nation from corona. Appeal from… https://t.co/Q4L54es9Mv,73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,stayhome staysafe make corona free india support lockdown free nation corona appeal,0.4,1
1.25E+18,17-04-2020,18:22:20,"•Lockdown, Day 23•

Tired of this Corona Virus now… https://t.co/bsbZDCMO2v",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,lockdown day 23 tired corona virus,-0.4,-1
1.25E+18,18-04-2020,00:20:51,"#quarantinelook Version 2.0 😎
Coz #change is the only constant phenomenon !!

#beard #shaven #headshaved
#stayhome… https://t.co/DgK7Rc0cvx",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,quarantinelook version 20 coz change constant phenomenon beard shaven headshaved stayhome,0,0
1.25E+18,18-04-2020,05:41:42,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/sbCdOBwNXZ",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,18-04-2020,06:46:30,"Kingsway hospital, Nagpur railway station is charging such a high amount for parking during this critical COVID - 1… https://t.co/u2NVkq18fS",79.0846395,21.1542199,India,Nagpur,en,0101000020E6100000C91CCBBB6AC5534074E492F47A273540,kingsway hospital nagpur railway station charging high parking critical covid 1,0.08,0
1.25E+18,19-04-2020,05:06:17,If he can why you can’t. Start exercise beat #CORONA #exercise #pull-ups #abs #masti #muscles #photography @ Kothrud https://t.co/E5QkLtdDV6,73.80626127,18.50614254,India,Haveli,en,0101000020E61000009CABDEC899735240146AB88E92813240,start exercise beat corona exercise pullups abs masti muscles photography kothrud,0,0
1.25E+18,19-04-2020,05:10:53,"Trying to maintain my sanity in these difficult and unpredictable times. 
.
.
.
#homequarantine #lockdown2020… https://t.co/SWtzdlhVxR",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,trying maintain sanity difficult unpredictable times homequarantine lockdown2020,-0.333333333,-1
1.25E+18,19-04-2020,05:41:47,The decision of PM Narendra Modi to extend the lockdown until 3rd May 2020 was a must to curb the spread of COVID-1… https://t.co/1IoTPU6VTP,72.82554755,19.07173775,India,Mumbai,en,0101000020E6100000BF2264C5D53452407D23BA675D123340,decision pm narendra modi extend lockdown 3rd 2020 curb spread covid1,0,0
1.25E+18,19-04-2020,06:12:02,"#lockdown #recipe

As we all are fighting Corona by staying at home; here is a fun healthy recipe to sort out your… https://t.co/m5fJozuF10",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,lockdown recipe fighting corona staying home fun healthy recipe sort,0.4,1
1.25E+18,19-04-2020,06:58:47,"Follow @teamvivekbindra For Business Growth.

All our Businessmen are in Tremendous Tension that How to Handle Busi… https://t.co/lWGEUc3SKj",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth businessmen tremendous tension handle busi,0.333333333,1
1.25E+18,19-04-2020,07:28:18,Matterhorn mountain is illuminated with tricolor to stand in solidarity with Indians in the fight against coronavir… https://t.co/uDEnZSUZZa,73.07487488,19.16722142,India,Kalyan Dombivali,en,0101000020E6100000153902C0CA4452403717E205CF2A3340,matterhorn mountain illuminated tricolor stand solidarity indians fight coronavir,0,0
1.25E+18,19-04-2020,07:29:34,"#meduvada first try from scratch

#lockdown #covi̇d19 #covid #cooking #foodlover #pune #punedairies @ Gk Silverland… https://t.co/Bwib1tWuDh",73.73166656,18.65138817,India,Haveli,en,0101000020E6100000B7B1FA9FD36E5240BB260760C1A63240,meduvada try scratch lockdown covid19 covid cooking foodlover pune punedairies gk silverland,0,0
1.25E+18,19-04-2020,07:33:18,Masala papad is what I needed for Sunday afternoon crunch 😍 what’s for lunch today? #foodiesofindia #papad… https://t.co/K0sc5WChvP,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,masala papad needed sunday afternoon crunch whats lunch today foodiesofindia papad,0,0
1.25E+18,19-04-2020,08:33:46,This is still a very low number. The trend continues. Hope the Doomsday predictions don't come true. Will be a mass… https://t.co/4kkRH9Du0Y,73.77840284,18.5045045,India,Gokhale Nagar,en,0101000020E6100000773A255AD1715240512FF83427813240,low number trend continues hope doomsday predictions dont come true mass,0.175,0
1.25E+18,19-04-2020,09:21:49,"""You are what you eat""...
""We are who we feed""...

The food/ hospitality industry has been hit substantially by… https://t.co/20CjpRyZGw",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,eat feed food hospitality industry hit substantially,0,0
1.25E+18,01-04-2020,14:57:55,"Follow @teamvivekbindra For Business Growth.

#badabusiness #drvivekbindra #businessgrowth #business… https://t.co/QGKFQ5soIa",73.85893822,18.49938932,India,Pune,en,0101000020E6100000CE0B03D8F8765240265F7DFAD77F3240,follow teamvivekbindra business growth badabusiness drvivekbindra businessgrowth business,0,0
1.25E+18,01-04-2020,18:32:03,"""Protect Yourself and Others from the Corona Virus (Covid-19)""

Stay Home. Stay Safe. Break the Chain !!

#dentists… https://t.co/JMRPnfZ58Q",73.13916206,19.24336139,India,Kalyan Dombivali,en,0101000020E6100000D122FC07E8485240BB289BEE4C3E3340,protect corona virus covid19 stay home stay safe break chain dentists,0.5,1
1.25E+18,01-04-2020,19:15:20,"Me Looking at Corona &amp; Saying Why Don't You Just Fuck Off from the Universe ?

#gocoronago #coronavirus… https://t.co/9mZ1lFO37J",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,looking corona amp saying dont just fuck universe gocoronago coronavirus,-0.4,-1
1.25E+18,01-04-2020,21:48:50,"Let's fight against #corona,
Stay at home,
Sanitize yourself,
BE SAFE...
#TheChakravartiTheatreGroup #CoronaChainSc… https://t.co/CB6hw3nXZ8",72.82089114,19.13672517,India,Mumbai,en,0101000020E610000013F8FD7A89345240A6B0B56B00233340,lets fight corona stay home sanitize safe thechakravartitheatregroup coronachainsc,0.5,1
1.25E+18,01-04-2020,22:30:14,"How to take home care of people suspected or confirmed with COVID-19 

#Repost #WHO #worldhealthorganization… https://t.co/RDsE9kZfhQ",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,home care people suspected confirmed covid19 repost worldhealthorganization,0.4,1
1.25E+18,21-04-2020,02:36:43,Can’t even imagine what they are going through during these tough times.. ...Daily wage workers from Crawford Marke… https://t.co/TXekORGdcG,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,imagine going tough times daily wage workers crawford marke,-0.194444444,0
1.25E+18,21-04-2020,03:08:25,"Maybe corona will come, maybe it's too much for us, but it's all on you! Because if we can't protect the Earth, you… https://t.co/FBJhQhBemz",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,maybe corona come maybe protect earth,0,0
1.25E+18,21-04-2020,03:53:54,"Shit, I thought Singapore had it all under control. This just shows how unpredictable this virus is and even when w… https://t.co/BOpvtOxa44",73.77840284,18.5045045,India,Gokhale Nagar,en,0101000020E6100000773A255AD1715240512FF83427813240,shit thought singapore control just shows unpredictable virus w,-0.183333333,0
1.25E+18,21-04-2020,04:26:48,"How can you prevent the spread of the coronavirus disease?

Standard recommendations to prevent the spread of COVID… https://t.co/h1pUjWxizq",73.00428,19.203,India,Thane,en,0101000020E6100000B8019F1F464052408716D9CEF7333340,prevent spread coronavirus disease standard recommendations prevent spread covid,0,0
1.25E+18,21-04-2020,04:27:26,"How can you prevent the spread of the coronavirus disease?

Standard recommendations to prevent the spread of COVID… https://t.co/hrLw9qJYfH",73.00428,19.203,India,Thane,en,0101000020E6100000B8019F1F464052408716D9CEF7333340,prevent spread coronavirus disease standard recommendations prevent spread covid,0,0
1.25E+18,05-04-2020,16:36:56,At.. #9pm #fight with bloody #corona.. @ India https://t.co/Sb6LaW129s,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,9pm fight bloody corona india,-0.8,-1
1.25E+18,21-04-2020,04:28:06,"How can you prevent the spread of the coronavirus disease?

Standard recommendations to prevent the spread of COVID… https://t.co/xitPYTVx97",73.00428,19.203,India,Thane,en,0101000020E6100000B8019F1F464052408716D9CEF7333340,prevent spread coronavirus disease standard recommendations prevent spread covid,0,0
1.25E+18,21-04-2020,05:20:10,"Follow @teamvivekbindra For Business Growth.

All our Businessmen are in Tremendous Tension that How to Handle Busi… https://t.co/PSXaic39zT",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,follow teamvivekbindra business growth businessmen tremendous tension handle busi,0.333333333,1
1.25E+18,21-04-2020,05:21:25,"We were visited by the goodest boy last summer!
.
#mahulifarms
#nature
#ecotourism 
#agrotourism 
#weekendgetaway… https://t.co/mmzQGLPw4H",72.97601316,19.20758106,India,Thane,en,0101000020E610000099AAE6FF763E524011F8470824353340,visited goodest boy summer mahulifarms nature ecotourism agrotourism weekendgetaway,0,0
1.25E+18,21-04-2020,06:03:28,"CORONA VIRUS
•
WORK IN PROGRESS
•
#corona #virus #horse #uddhavthackeray #ridding #stopping #coronavirus #stop… https://t.co/s5LJrty1SS",74.0667,18.8167,India,Maharashtra,en,0101000020E61000002AA913D044845240A9A44E4013D13240,corona virus work progress corona virus horse uddhavthackeray ridding stopping coronavirus stop,0,0
1.25E+18,22-04-2020,09:53:24,"Stop the spread of COVID -19 
Stay home , Avoid close contact with people , keep social distance , wash your hands… https://t.co/oDdjHhQqQw",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,stop spread covid 19 stay home avoid close contact people social distance wash hands,0.033333333,0
1.25E+18,22-04-2020,12:55:04,"Quarantine Sunset 👾
.
.
.
.
.
.
#fuzzculture #quarantine #lockdown #lockdown2020 #lockdownlife #sunset… https://t.co/FdeYPC5YqG",72.8104,19.1375,India,Mumbai,en,0101000020E61000006B2BF697DD3352403333333333233340,quarantine sunset fuzzculture quarantine lockdown lockdown2020 lockdownlife sunset,0,0
1.25E+18,22-04-2020,15:48:06,"Corona time house time 
#donaltrump #gocoronago #gameofthrones #blue #bestoftheday #healthylifestyle #gameofthrones… https://t.co/vODE7CtCtU",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,corona time house time donaltrump gocoronago gameofthrones blue bestoftheday healthylifestyle gameofthrones,0,0
1.25E+18,22-04-2020,18:12:33,"We only have one purpose Right now.🇮🇳
#Coronavirus @ Vasai-Virar https://t.co/ArMDZqTyQP",72.8,19.47,India,Mumbai,en,0101000020E61000003333333333335240B81E85EB51783340,purpose right coronavirus vasaivirar,0.285714286,1
1.25E+18,22-04-2020,18:21:03,"Should we think of Covid19 a blessing in disguise?

#earth #earthday #earthdayeveryday #earthday2020 @ Pune, Mahara… https://t.co/HnkomLBYBW",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,think covid19 blessing disguise earth earthday earthdayeveryday earthday2020 pune mahara,0,0
